"Rank","Player","Team","Positions","Notes"
"304","Jorge Alfaro","MIA","C","Alfaro is dealing with a knee issue that may keep him out at the start of the season, but he has so little competition in Miami that fantasy owners may still get to 400 at-bats and the counting stats that go with it. Don't be surprised if he hits near his career .270 average once again either."
"305","Michael Fulmer","DET","SP",""
"306","Tyler O'Neill","STL","LF,RF",""
"307","Anibal Sanchez","WSH","SP",""
"308","Michael Wacha","STL","SP",""
"309","Forrest Whitley","HOU","SP ","The Astros replaced Keuchel with Wade Miley and Charlie Morton with rookie Josh James, but now that he is hurt, you'd better believe that as soon as Whitley is ready, the Astros will call him up. Assuming that is before the All-Star break, Whitley is an excellent draft and stash option if you have enough bench spots. He could have a Walker Buehler like impact from the get-go."
"310","Jeff McNeil","NYM","2B",""
"311","Jason Kipnis","CLE","2B,CF,DH","Kipnis has been around forever and reached his peak long ago, but he is still just years old and has plenty of baseball left in him. Unfortunately for fantasy owners, it will come without any speed or a quality batting average. Still, 20 homers and 70 RBIs will do the trick as a late-round pick."
"312","Vince Velasquez","PHI","SP",""
"313","Marcus Stroman","TOR","SP",""
"314","Mike Soroka","ATL","SP ","With five, yes FIVE, talented starting pitchers ready to make a rookie splash in Atlanta, projection models aren't too sure what to make of Soroka, but he is the most polished and we expect him to come out of Spring Training with a spot in the rotation. Soroka has premier command of his pitches, and while he isn't a big strikeout guy, we could be looking at a Kyle Hendricks like fantasy asset. That is someone you'll want to get your hands on if he emerges as the Braves #5 starter."
"315","Julio Teheran","ATL","SP",""
"316","Christin Stewart","DET","LF","Stewart is expected to start for the Tigers, but their offense is so barren that he can't be relied on for many RBIs or runs. His batting average might be ok, but more likely, his power would be the calling card. He is one worth keeping an eye on, but shouldn't be on your draft radar in standard-sized mixed leagues."
"317","Hunter Strickland","SEA","RP","You might not love Strickland's pure stuff or his sky-high WHIP, but he is one of the few closers who you can get late that isn't going to face any competition for the job. If you are in need for saves, don't hesitate to plug your nose and add Strickland."
"318","Jhoulys Chacin","MIL","SP",""
"319","Ryan McMahon","COL","1B,2B,3B","McMahon may have struggled in a limited sample last year, but there are countless fantasy baseball studs with that on their resume as rookies. The fact of the matter is that the dude can hit. In Triple-A games, he has tallied 68 extra-base hits with a .337 batting average. Over a full season, that would have been close to 90! Not only that, but he should steal double-digit bases as well while qualifying for potentially every position except shortstop and catcher. If the Rockies make room in their lineup for him, we are looking at one of the biggest breakout candidates of 2019."
"320","Mike Minor","TEX","SP",""
"321","Jay Bruce","SEA","1B,RF",""
"322","Tucker Barnhart","CIN","C","Barnhart doesn't have the best bat, but his elite defense will keep him on the field for nearly at-bats again. In a killer Red's lineup, that should be plenty to get him the counting stats he needs to be draftable."
"323","Yan Gomes","WSH","C","Gomes was one of only two catchers last year to bat .with 50+ runs scored. That may not feel like much, but the catching position is rough. He'll add 15 homers too, making him a top 10 fantasy catching option this year."
"324","Ian Kinsler","SD","2B",""
"325","Daniel Palka","CWS","LF,RF,DH",""
"326","Ryan O'Hearn","KC","1B",""
"327","Brad Boxberger","KC","RP","Boxberger is expected to hold off Peralta for the Royals' closer job, and while it may not be the most envied role, he should still be able to compile to 25 saves if he can hang onto the job. His ratios won't be ideal, but he does offer some K-upside as we've seen before."
"328","Adam Frazier","PIT","2B,LF,RF",""
"329","Blake Parker","MIN","RP","After Parker signed with the Twins, many assumed he will be the closer, but it seems as though Trevor May is the favorite. In fact, Parker is likely the third-best reliever in this bullpen behind May and Rogers so beware on draft day."
"330","Robinson Chirinos","HOU","C","Chirinos likely won't get at-bats like some of the other names above him, but he is the starter for Houston which should come with it's share of runs and RBIs. The batting average clearly won't be ideal, but his 15 to 20 HR power off-sets that pain."
"331","Jakob Junis","KC","SP",""
"332","Jeremy Jeffress","MIL","RP",""
"333","Didi Gregorius","NYY","SS","Gregorius should be plenty useful with power and batting average when he returns, but it likely won't be until after the all-star break, so unless you have plenty of DL spots available, he is better left undrafted in standard-sized leagues."
"334","Ryan Brasier","BOS","RP","Assuming the Red Sox keep their word and don't re-sign Kimbrel, Braiser will be battling it out with Matt Barnes for one of the most coveted closer jobs in the league. If he wins it, you can count on stellar ratios to go along with all the save opportunities."
"335","Scott Schebler","CIN","CF,RF",""
"336","Delino DeShields","TEX","CF",""
"337","Teoscar Hernandez","TOR","LF,RF",""
"338","Jeff Samardzija","SF","SP",""
"339","Justin Bour","LAA","1B",""
"340","Luis Urias","SD","2B","Urias seems to be the favorite to start the season as the Padres' primary shortstop. If he were playing in a different home park, we might be talking about him as a challenger to Victor Robles to win the NL Rookie of the Year award. Rather, his offensive production will most probably be limited to a replacement level fantasy player. With that said, he does have a much higher ceiling so make sure to keep an eye on him from the get-go."
"341","Leonys Martin","CLE","OF",""
"342","Brandon Woodruff","MIL","SP,RP",""
"343","Lewis Brinson","MIA","OF",""
"344","Willians Astudillo","MIN","C,3B","It is tempting to draft everyone's favorite short chubby catcher, but the fact of the matter is that he likely won't even open the season on the big league club. There is some intrigue here if/when he gets called up, but until then, he belongs on the waivers."
"345","Niko Goodrum","DET","1B,2B,3B,SS,LF,RF",""
"346","Franchy Cordero","SD","LF,CF",""
"347","Chase Anderson","MIL","SP",""
"348","Reynaldo Lopez","CWS","SP",""
"349","Greg Allen","CLE","CF,RF",""
"350","Jeurys Familia","NYM","RP","The Mets added the best closer in baseball this off-season so Familia takes a step back, but if anything happens to Diaz, Familia is the clear closer-in-waiting and would be top at the position right away."
"351","Danny Duffy","KC","SP",""
"352","Yoenis Cespedes","NYM","LF",""
"353","Fernando Tatis Jr.","SD","SS ","Tatis isn't expected to break camp with the Padres, but it shouldn't take long for him to get the call to San Diego. When he does, you can expect a useful mix of both power and speed and a premium position. He is among the top draft and stash options for those of you that play in leagues with deeper benches or a farm spot."
"354","Freddy Peralta","MIL","SP","Despite finishing top in both strikeouts per nine innings and batting average against, Peralta is somehow not a lock to make the Brewers' rotation. If he pitches well enough in spring training, we've got one of the favorite candidates to break out this season. He'll have to earn his shot first."
"355","Zack Cozart","LAA","2B,3B,SS","Cozart may miss time at the start of the season with a mild calf strain, and after his performance, it is fair to forget about him, but don't be so quick to forget how excellent he was in 2017 with the Reds, knocking 24 homers with a .297 batting average in just 122 games."
"356","Josh Harrison","DET","2B",""
"357","Tanner Roark","CIN","SP",""
"358","Chad Green","NYY","RP","Green wasn't as electric in as the year before, but he still registered 94 strikeouts with excellent ratios and 8 wins. He isn't the closer, nor does he have a path to saves, but you can certainly make a case for drafting him even in standard sized leagues."
"359","Brandon Crawford","SF","SS","Crawford is never going to steal bases or hit for a great average, but you can count on him to play games which will add up in the RBIs and runs department, plus he is good for a dozen homers every year."
"360","Joe Jimenez","DET","RP","Most depth charts have Shane Greene slotted into the closer role for Detroit but this job is up in the air. Jimenez was an all-star last season, and while he pitched poorly down the stretch, don't sleep on him winning the job this spring."
"361","Orlando Arcia","MIL","SS",""
"362","Zach Eflin","PHI","SP,RP",""
"363","Dereck Rodriguez","SF","SP",""
"364","Ronald Guzman","TEX","1B",""
"365","Ryan Pressly","HOU","RP","Pressly isn't expected to pick up more than a save or two this season because of Roberto Osuna's presence, but if Osuna were to suffer an injury, Pressly would likely take over the job and be a top closer right away."
"366","Trevor Williams","PIT","SP",""
"367","Kike Hernandez","LAD","1B,2B,SS,LF,CF,RF","Last season we saw a major breakout from Hernandez who was previously a platoon-only bat versus lefties. Kike swatted bombs in just 402 at-bats, and while that may happen again, he offers nothing in terms of speed and is more than likely a .230 batting average guy."
"368","Tyler Anderson","COL","SP",""
"369","Zack Britton","NYY","RP","Britton isn't going to be the closer in New York, nor is he likely the next man up since Dellin Betances is also ahead of him, but Britton is still well worth owning if your league allows you to start four or five relievers. He will help your ratios significantly while adding nearly Ks as usual."
"370","Jung Ho Kang","PIT","3B","Kang may not open the season as the starter in Pittsburgh, but with the way he is playing this spring, you'll want to keep a close eye on him. After all, we've seen Kang be a useful fantasy piece in years prior."
"371","Trevor Cahill","LAA","SP",""
"372","Derek Holland","SF","SP",""
"373","Omar Narvaez","SEA","C",""
"374","Dansby Swanson","ATL","SS","Swanson had another rough season for fantasy owners in 2batting .238, but he did manage 14 homers and 10 stolen bases in a shortened season and let's not forget that there is untapped potential here as well. He isn't the worst late-round flier."
"375","Seth Lugo","NYM","SP,RP","Lugo is one of those rare assets who qualifies as both a starting pitcher and reliever. Most likely, he will be used exclusively in the bullpen where he may pile up another innings of stellar ratios."
"376","Trevor Richards","MIA","SP","Richards carried a 4.ERA with 4 wins last year and formerly played independent baseball after going undrafted. It helps, however, that he has the best changeup in baseball. Richards' changeup is Trevor Hoffman-esque. It carried a 41.2% whiff rate with a .214 xWOBA. It certainly helped his performance when he adjusted by throwing it 38% of the time instead of 23% of the time at the start of the season. In those closing months, hitters were so focused on his filthy change-up that his slider suddenly became even more deadly than the changeup. With two of the most useful pitches in baseball, Richards could breakout this year in Miami much like Jake Peavy did in in 2004 after a rough start to his career."
"377","Josh Reddick","HOU","LF,RF",""
"378","Jake Odorizzi","MIN","SP",""
"379","Corbin Burnes","MIL","RP",""
"380","Touki Toussaint","ATL","SP",""
"381","Caleb Smith","MIA","SP",""
"382","Johan Camargo","ATL","3B,SS","Camargo flew under the radar last season and somehow swatted homers and batted .272 in a utility role. He should get back to those 450 at-bats this year thanks to all the positions he plays, and we know his bat can be trusted while he is in the lineup."
"383","Ryon Healy","SEA","1B",""
"384","John Hicks","DET","C,1B",""
"385","Kurt Suzuki","WSH","C","Suzuki has been useful the last two seasons with a .batting average, 31 HRs and 100 RBIs in 623 at-bats, but his playing time is expected to take a hit as he likely backs up Yan Gomes in Washington. Even so, he is better than punting the position altogether."
"386","Keone Kela","PIT","RP","Vasquez is the closer in Pittsburgh for now, but Kela has immense upside if he slips up or is injured so be sure to keep him on waiver wire speed dial."
"387","Jason Heyward","CHC","CF,RF",""
"388","Jonathan Lucroy","LAA","C",""
"389","Austin Hedges","SD","C","Hedges is no help in the batting average department, but he has enough power","","homers in his last 700 at-bats that he warrants a late-round pick if you still need a catcher. If he gets traded mid-season to clear up room for Mejia, Hedges could see a bump in his offensive production away from San Diego's ballpark."
"390","Mike Fiers","OAK","SP",""
"391","Domingo German","NYY","SP,RP",""
"392","Evan Gattis","","DH ",""
"393","Mitch Moreland","BOS","1B",""
"394","Anthony Swarzak","SEA","RP ",""
"395","Tyler Flowers","ATL","C",""
"396","Ben Zobrist","CHC","2B,LF,RF","Zobrist isn't going to see at-bats, nor does he offer much in the way of power or speed, but he is a reliable source of batting average late in drafts and that should be enough to warrant owning him as a depth piece."
"397","Merrill Kelly","ARI","SP","Kelly is a real player, believe it or not. The reason you haven't heard of him is because he has been playing in South Korea the last few years. You might not know it from looking, but his 3.ERA and 9.0 K/9 actually made him the most impressive pitcher in the KBO. The reason, of course, is that virtually every game in that league is played in a Coors Field like offensive environment. Kelly doesn't quite have the control of a Miles Mikolas, but he has better strikeout stuff and could be every bit the surprise off the waiver wire in April if he makes the rotation."
"398","Todd Frazier","NYM","3B","Frazier is already a little banged up and has Peter Alonso breathing down his neck, but as long as he is in the lineup, you can expect a homer, 10 stolen base pace, but with a lousy batting average that will bring your team down. Even still, he is a worthwhile depth piece in deeper leagues."
"399","Nick Ahmed","ARI","SS",""
"400","Willie Calhoun","TEX","LF",""
"401","Diego Castillo","TB","RP","If you play in a deeper league, Castillo can be a ratio master that racks up plenty of saves, or better yet, if you employ the Marmol Strategy, Castillo qualifies as a starting pitcher so you can plug him on days where you don't have enough starters going."
"402","Joe Panik","SF","2B",""
"403","Sergio Romo","MIA","SP,RP",""
"404","Eric Thames","MIL","1B,LF,RF",""
"405","Mark Melancon","SF","RP","Will Smith is the closer for now in San Francisco but he hasn't been all that durable, plus he may be on the trade market before long as a coveted lefty setup man. Don't sleep on Melancon getting saves again within a few months."
"406","Brad Keller","KC","SP,RP",""
"407","Eduardo Nunez","BOS","2B,3B",""
"408","Jose Urena","MIA","SP",""
"409","Scott Kingery","PHI","3B,SS","Kingery was dreadful last year. No one can deny that, but he is still young and offers 20/upside if his bat finds a way into the lineup at any number of positions. The is minimal risk at taking a chance on him late in drafts."
"410","Anthony DeSclafani","CIN","SP",""
"411","Hector Neris","PHI","RP",""
"412","Pablo Lopez","MIA","SP,RP",""
"413","Austin Barnes","LAD","C,2B",""
"414","Alex Verdugo","LAD","LF,CF","Now that the Dodgers signed A.J. Pollock, it seems unlikely that Verdugo will make an impact in the majors until June. When he does, we are looking at a startable fantasy outfielder, but he isn't quite worth drafting in standard leagues as a stash and hold."
"415","Isiah Kiner-Falefa","TEX","C,2B,3B",""
"416","Ryan Yarbrough","TB","SP,RP",""
"417","Yolmer Sanchez","CWS","2B,3B",""
"418","Lucas Giolito","CWS","SP",""
"419","Mike Leake","SEA","SP",""
"420","Jake Cave","MIN","CF,RF",""
"421","Alex Gordon","KC","LF,CF",""
"422","Bradley Zimmer","CLE","CF",""
"423","Troy Tulowitzki","NYY","SS",""
"424","Drew Pomeranz","SF","SP",""
"425","Hernan Perez","MIL","2B,3B,SS,LF,RF","Although Perez likely won't steal bases like we saw in 2016, he is a sufficient source of speed late into drafts with enough at-bats that he'll add counting stats. There won't be much in the way of power, but his batting average won't kill you either."
"426","Chris Devenski","HOU","RP",""
"427","Chris Iannetta","COL","C","There is reason to be excited about Tom Murphy, but as for now, Iannetta is the starter in Coors Field so don't hesitate to add him in two catcher leagues despite his lackluster batting averages."
"428","Albert Pujols","LAA","1B,DH",""
"429","Albert Almora Jr.","CHC","CF",""
"430","Robbie Erlin","SD","SP,RP","Erlin may not be a household name and you'll never feel sexy about drafting him, but if you want quality ratios, especially WHIP, he will answer the call late into drafts as your 6th starting pitcher."
"431","Craig Stammen","SD","RP",""
"432","Yonny Chirinos","TB","SP,RP",""
"433","Yandy Diaz","TB","3B",""
"434","Raimel Tapia","COL","CF",""
"435","Greg Holland","ARI","RP",""
"436","Colin Moran","PIT","1B,3B",""
"437","David Fletcher","LAA","2B,3B",""
"438","Johnny Cueto","SF","SP ",""
"439","Dexter Fowler","STL","RF",""
"440","Brandon Lowe","TB","2B",""
"441","J.P. Crawford","SEA","3B,SS ",""
"442","CC Sabathia","NYY","SP",""
"443","Gio Gonzalez","NYY","SP ",""
"444","Aaron Sanchez","TOR","SP",""
"445","Lance Lynn","TEX","SP",""
"446","Chris Davis","BAL","1B",""
"447","Dustin Pedroia","BOS","2B",""
"448","Adam Duvall","ATL","1B,LF",""
"449","Danny Salazar","CLE","SP",""
"450","Matt Harvey","LAA","SP",""
"451","Carlos Gonzalez","CLE","RF ",""
"452","Tim Beckham","SEA","3B,SS",""
"453","Brian McCann","ATL","C","If you are desperate at catcher, Brian McCann may be better than punting the position altogether. He does still have serviceable power, but he won't play often as the backup in Atlanta and his batting average will likely drag your team back."
"454","Steven Duggar","SF","CF,RF,DH",""
"455","Mitch Garver","MIN","C",""
"456","Taylor Rogers","MIN","RP","May and Parker are seemingly in a batter at the top of Minnesota's depth chart, but Rogers is the type of guy who could find himself in the role at some point, and if it were to happen, he would dominate."
"457","Clay Buchholz","TOR","SP",""
"458","Matt Shoemaker","TOR","SP",""
"459","Wade LeBlanc","SEA","SP,RP",""
"460","Ty Buttrey","LAA","RP",""
"461","Christian Vazquez","BOS","C",""
"462","Keon Broxton","NYM","CF",""
"463","Carson Kelly","ARI","C",""
"464","Freddy Galvis","TOR","SS",""
"465","Luiz Gohara","ATL","RP, SP ",""
"466","Wily Peralta","KC","RP","Boxberger is expected to have the closer job in Kansas City to start the season, but he is among the worst closers in baseball so keep Peralta on speed dial in case he takes over the job."
"467","Renato Nunez","BAL","3B",""
"468","Nate Lowe","TB","1B ",""
"469","Kolten Wong","STL","2B",""
"470","Richard Rodriguez","","SS ",""
"471","Addison Russell","CHC","SS","Russell is starting the season on the DL and although he is a former top prospect, has never shown enough with the bat to warrant a draft and stash in standard-sized leagues. With that said, you can make a case for owning him in deeper formats."
"472","Sandy Alcantara","MIA","SP",""
"473","Greg Bird","NYY","1B",""
"474","Steve Pearce","BOS","1B,LF,DH",""
"475","Michael A. Taylor","WSH","CF",""
"476","Kyle Wright","ATL","SP",""
"477","Trevor Rosenthal","WSH","RP",""
"478","Austin Hays","BAL","CF,RF ",""
"479","Brent Honeywell Jr.","TB","SP ","Honeywell was ready for the MLB rotation last year before he was shut down for the season. There is a chance he breaks camp with the big league club in Tampa, but more likely, he will get more seasoning in the minors before making the jump. When he does, we are probably looking at a top fantasy starting pitcher."
"480","Wei-Yin Chen","MIA","SP",""
"481","Robbie Grossman","OAK","LF,RF,DH",""
"482","Nick Williams","PHI","LF,RF",""
"483","Andrew Suarez","SF","SP",""
"484","Peter O'Brien","MIA","1B",""
"485","Steve Cishek","CHC","RP","With Brandon Morrow out, the Cubs' closer job will likely end up in Strop or Edwards' hands, but keep an eye on Cishek just in case he takes the coveted role for a month or two to start the season."
"486","Framber Valdez","HOU","SP",""
"487","Curtis Granderson","MIA","LF,RF,DH ",""
"488","Yoshihisa Hirano","ARI","RP",""
"489","Brendan Rodgers","COL","SS ","With the Rockies signing Daniel Murphy, Ryan McMahon shifted over to second base. This puts Rodgers even further away from the bigs, which is saying something because Garrett Hampson was already ahead of him. As it is now, Rodgers doesn't even make sense as a stash and hold in standard sized leagues."
"490","Daniel Vogelbach","SEA","1B,DH",""
"491","Carl Edwards Jr.","CHC","RP","It seems as though Pedro Strop will be the closer to open the season and eventually Brandon Morrow will get the job back. There is a chance Edwards slips in as the closer, however, but he has plenty of upside regardless of saves."
"492","Josh Phegley","OAK","C",""
"493","Lou Trivino","OAK","RP",""
"494","Brett Phillips","KC","CF ",""
"495","Caleb Ferguson","LAD","SP,RP",""
"496","Grayson Greiner","DET","C",""
"497","Tony Watson","SF","RP",""
"498","J.D. Davis","NYM","1B,3B",""
"499","Will Harris","HOU","RP",""
"500","Neil Walker","MIA","1B,2B,3B",""
"501","Seunghwan Oh","COL","RP",""
"502","Ivan Nova","CWS","SP",""
"503","Jonathan Loaisiga","NYY","SP",""
"504","Rowdy Tellez","TOR","1B",""
"505","Hunter Dozier","KC","1B,3B,RF",""
"506","Keston Hiura","MIL","2B ",""
"507","Derek Fisher","HOU","LF,CF ",""
"508","Joe Kelly","LAD","RP",""
"509","Alex Cobb","BAL","SP",""
"510","James McCann","CWS","C",""
"511","Pablo Reyes","PIT","RF",""
"512","Billy McKinney","TOR","LF,RF",""
"513","Manny Pina","MIL","C",""
"514","Bo Bichette","TOR","SS ","Bichette is an excellent prospect and has a polished bat with plenty of speed. With that said, Bichette has never played above Double-A and the Blue Jays have no need to rush him","","see Vlad Jr. last year so don't be surprised if he doesn't sniff the bigs until September."
"515","Martin Perez","MIN","SP,RP",""
"516","Ji-Man Choi","TB","DH",""
"517","Nick Kingham","PIT","SP",""
"518","JaCoby Jones","DET","LF,CF",""
"519","Jeremy Hellickson","WSH","SP",""
"520","Franklin Barreto","OAK","2B",""
"521","Tyler Austin","MIN","1B,DH",""
"522","Jaime Barria","LAA","SP",""
"523","Jake Faria","TB","SP ",""
"524","Alen Hanson","SF","2B,3B,SS,LF",""
"525","Jalen Beeks","TB","RP",""
"526","Chad Pinder","OAK","2B,3B,LF,RF",""
"527","Taijuan Walker","ARI","SP ",""
"528","Wade Miley","HOU","SP",""
"529","DJ Stewart","BAL","LF ",""
"530","Hunter Wood","TB","RP",""
"531","Christian Arroyo","TB","2B,3B ",""
"532","Russell Martin","LAD","C,3B",""
"533","Tom Murphy","COL","C",""
"534","Magneuris Sierra","MIA","CF,RF ",""
"535","Daniel Mengden","OAK","SP ",""
"536","Zach Davies","MIL","SP",""
"537","Jerad Eickhoff","PHI","SP",""
"538","Dustin Fowler","OAK","CF ",""
"539","Patrick Wisdom","TEX","3B ",""
"540","Ty Blach","SF","SP,RP",""
"541","Jordan Luplow","CLE","LF,RF",""
"542","Joakim Soria","OAK","RP",""
"543","Hector Rondon","HOU","RP",""
"544","Bryse Wilson","ATL","SP",""
"545","Austin Pruitt","TB","RP ",""
"546","Mike Montgomery","CHC","SP,RP",""
"547","Austin Wynns","BAL","C",""
"548","Mauricio Dubon","MIL","SS ",""
"549","Sean Manaea","OAK","SP ",""
"550","Matt Adams","WSH","1B,LF",""
"551","Matt Festa","SEA","RP",""
"552","Jedd Gyorko","STL","2B,3B",""
"553","Cam Bedrosian","LAA","RP",""
"554","Cionel Perez","HOU","RP ",""
"555","Christian Stewart","DET","OF ",""
"556","Nate Jones","CWS","RP",""
"557","Phillip Ervin","CIN","LF,RF",""
"558","Logan Allen","SD","SP ",""
"559","Sandy Leon","BOS","C",""
"560","Cameron Maybin","SF","LF,CF,RF ",""
"561","Aaron Altherr","PHI","CF,RF",""
"562","Matt Davidson","TEX","1B,3B,DH ",""
"563","Justus Sheffield","SEA","SP,RP ",""
"564","Gerardo Parra","SF","LF,RF ",""
"565","Kevin Plawecki","CLE","C",""
"566","Chance Sisco","BAL","C",""
"567","Aledmys Diaz","HOU","3B,SS",""
"568","Ryne Stanek","TB","SP,RP",""
"569","Tyler Saladino","MIL","SS",""
"570","Jace Fry","CWS","RP","The closer job in Chicago seems to be between Herrera and Colome, but don't be shocked if Fry jumps in at some point in the season, as he has the best raw stuff and numbers."
"571","Elias Diaz","PIT","C",""
"572","Eric Lauer","SD","SP",""
"573","Devon Travis","TOR","2B",""
"574","Christian Walker","ARI","1B",""
"575","John Brebbia","STL","RP",""
"576","A.J. Puk","OAK","SP ",""
"577","Meibrys Viloria","KC","C",""
"578","Matt Duffy","TB","3B",""
"579","Lonnie Chisenhall","PIT","RF",""
"580","Yangervis Solarte","SF","2B,3B,SS ",""
"581","Adam Plutko","CLE","SP,RP",""
"582","Francisco Pena","STL","C ",""
"583","Taylor Cole","LAA","RP",""
"584","Clint Frazier","NYY","LF",""
"585","Blake Swihart","BOS","C,1B,LF,RF,DH",""
"586","Jose Castillo","SD","RP ","Castillo is out for the first two months, but if the Padres fall behind early and dangle Kirby Yates in trades like they've done with closers in the past, don't be surprised if Castillo takes over as a dominant second-half closer."
"587","Yusmeiro Petit","OAK","RP",""
"588","Jonathan Davis","TOR","OF",""
"589","Fernando Rodney","OAK","RP",""
"590","Mac Williamson","SF","LF",""
"591","Trevor Hildenberger","MIN","RP",""
"592","Wilmer Font","TB","SP,RP",""
"593","Marco Estrada","OAK","SP",""
"594","Austin Romine","NYY","C",""
"595","Luke Gregerson","STL","RP",""
"596","Pedro Baez","LAD","RP",""
"597","Adolis Garcia","STL","RF ",""
"598","Dinelson Lamet","SD","SP ",""
"599","Dakota Hudson","STL","RP","Hudson has quality stuff and produced for the Redbirds last season, but he is going to have a difficult time beating out both Alex Wainwright and Alex Reyes for the final spot in St. Louis' rotation. If it happens, he will be worth owning, but don't bank on it until we get more info."
"600","Denard Span","","LF ",""
"601","Daniel Ponce de Leon","STL","SP,RP ",""
"602","Jo Adell","LAA","OF ",""
"603","Alex Claudio","MIL","RP",""
"604","Andrew Knapp","PHI","C",""
"605","Adam Conley","MIA","RP",""
"606","Darren O'Day","ATL","RP",""
"607","David Freese","LAD","1B,3B",""
"608","Brandon Drury","TOR","2B,3B",""
"609","Mark Reynolds","COL","1B ",""
"610","Nick Martini","OAK","LF ",""
"611","Keynan Middleton","LAA","RP ",""
"612","Max Fried","ATL","SP,RP",""
"613","Matt Wisler","CIN","SP,RP",""
"614","Juan Lagares","NYM","CF",""
"615","Jon Duplantier","ARI","SP ",""
"616","Drew Gagnon","NYM","SP ",""
"617","Addison Reed","MIN","RP",""
"618","Jorge Bonifacio","KC","LF,RF ",""
"619","Shawn Armstrong","SEA","RP ",""
"620","Roberto Perez","CLE","C",""
"621","Hector Velazquez","BOS","SP,RP",""
"622","Mikie Mahtook","DET","LF,RF",""
"623","Jeffrey Springs","TEX","P",""
"624","Ian Kennedy","KC","SP",""
"625","Jason Castro","MIN","C",""
"626","Felix Hernandez","SEA","SP",""
"627","Curt Casali","CIN","C",""
"628","Jason Vargas","NYM","SP",""
"629","Logan Forsythe","TEX","2B,3B ",""
"630","Jon Jay","CWS","LF,CF,RF,DH",""
"631","David Hernandez","CIN","RP",""
"632","Fernando Romero","MIN","SP,RP",""
"633","Carson Fulmer","CWS","SP ",""
"634","Tyson Ross","DET","SP",""
"635","Tyler Naquin","CLE","LF,CF,RF",""
"636","Michael Lorenzen","CIN","RP",""
"637","Felix Pena","LAA","SP",""
"638","Antonio Senzatela","COL","SP,RP",""
"639","Phil Maton","SD","RP",""
"640","Luis Cessa","NYY","SP,RP",""
"641","Max Stassi","HOU","C",""
"642","Derek Dietrich","CIN","1B,LF ",""
"643","Ryan Tepera","TOR","RP",""
"644","Carson Smith","BOS","RP ",""
"645","Adam Engel","CWS","CF",""
"646","Jared Hughes","CIN","RP",""
"647","Chad Bettis","COL","SP,RP",""
"648","Reyes Moronta","SF","RP",""
"649","Spencer Kieboom","WSH","C",""
"650","Travis Jankowski","SD","LF,CF,RF",""
"651","Justin Miller","WSH","RP",""
"652","Tony Wolters","COL","C",""
"653","Carlos Gomez","NYM","RF ",""
"654","Jose Osuna","PIT","1B,3B,RF",""
"655","Jose Briceno","LAA","C,DH",""
"656","Colin Poche","TB","RP ",""
"657","Yairo Munoz","STL","3B,SS,CF",""
"658","Chris Owings","KC","2B,3B,CF,RF",""
"659","Oscar Mercado","CLE","CF ",""
"660","J.B. Wendelken","OAK","RP",""
"661","Adam Wainwright","STL","SP",""
"662","Jeff Mathis","TEX","C",""
"663","Matt Duffy","TEX","1B,3B ",""
"664","Adalberto Mejia","MIN","SP",""
"665","Jesse Chavez","TEX","RP",""
"666","Brad Brach","CHC","RP",""
"667","Ehire Adrianza","MIN","1B,3B,SS",""
"668","Junior Guerra","MIL","SP,RP",""
"669","Amir Garrett","CIN","RP",""
"670","Tyler Mahle","CIN","SP",""
"671","David Bote","CHC","2B,3B",""
"672","Ray Black","SF","RP ",""
"673","Martin Prado","MIA","3B",""
"674","David Paulino","TOR","SP,RP",""
"675","Melky Cabrera","PIT","RF ",""
"676","Dylan Floro","LAD","SP,RP",""
"677","Pedro Severino","WSH","C",""
"678","Wilmer Difo","WSH","2B,3B",""
"679","Steven Brault","PIT","SP,RP",""
"680","Jose Iglesias","CIN","SS ",""
"681","Giovanny Gallegos","STL","RP ",""
"682","Austin Dean","MIA","LF",""
"683","AJ Reed","HOU","1B",""
"684","Tayron Guerrero","MIA","RP",""
"685","Brian Goodwin","KC","LF,CF,RF",""
"686","Drew Smyly","TEX","SP",""
"687","Leury Garcia","CWS","2B,LF,CF,RF",""
"688","Pat Neshek","PHI","RP",""
"689","Trey Wingenter","SD","RP",""
"690","Nick Gordon","MIN","SS ",""
"691","Robert Gsellman","NYM","RP",""
"692","Brandon Guyer","CWS","LF,RF ",""
"693","Jose Pirela","SD","1B,2B,LF,RF",""
"694","Tommy Hunter","PHI","RP",""
"695","Nicky Delmonico","CWS","LF",""
"696","Jordy Mercer","DET","SS",""
"697","Charlie Culberson","ATL","3B,SS,LF",""
"698","Dominic Smith","NYM","1B,LF",""
"699","Ryan Borucki","TOR","SP,RP",""
"700","JT Riddle","MIA","SS",""
"701","John Ryan Murphy","ARI","C",""
"702","Michael Perez","TB","C",""
"703","Martin Maldonado","KC","C",""
"704","Bud Norris","TOR","RP ",""
"705","Cody Reed","CIN","RP",""
"706","Kyle Crick","PIT","RP",""
"707","Jarrod Dyson","ARI","CF,RF",""
"708","John Gant","STL","SP,RP",""
"709","Austin Slater","SF","LF ",""
"710","Adam Kolarek","TB","RP",""
"711","Alcides Escobar","","SS,CF ",""
"712","Brad Wieck","SD","SP,RP",""
"713","Nate Karns","BAL","SP",""
"714","Dan Straily","MIA","SP",""
"715","Jimmie Sherfy","ARI","RP ",""
"716","Justin Anderson","LAA","RP",""
"717","Ryan Buchter","OAK","RP",""
"718","Scott Alexander","LAD","RP",""
